V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.029899999999701,0.008899999999911,0.00039999999999599996,0.011499999999885,0.00039999999999599996,0.011699999999882998,0.001299999999987,0.009899999999900998,0.00099999999999,0.00399999999996,0.005399999999945999,0.005699999999943,0.005699999999943,0.0041999999999579995,0.00799999999992,0.005899999999940999,0.005199999999948,0.019399999999806,0.009299999999906999,0.030699999999692997,0.006099999999939,0.026199999999738,0.009799999999902,0.023999999999759998,0.008599999999914,0.044499999999555,0.027399999999725998,0.04599999999954,0.025399999999745997,0.026599999999734,0.034199999999658,0.051599999999483996,0.025199999999747997,0.024499999999755,0.012699999999872999,0.030199999999697996,0.013199999999868,0.028799999999711997,0.014399999999855998,0.031399999999686,0.016099999999839,0.008399999999915999,0.006299999999936999,0.006499999999935,0.007699999999922999,0.009799999999902,0.007099999999928999,0.008499999999915,0.008099999999919,0.007099999999928999,0.007899999999921,0.007099999999928999,0.005599999999944,0.012399999999876,0.00799999999992,0.011099999999888999,0.006799999999931999,0.08269999999917299,0.08349999999916499,Male
0.023399999999765997,0.010599999999894,0.000499999999995,0.016699999999832998,0.000599999999994,0.012599999999873998,0.0007999999999919999,0.013499999999864998,0.000599999999994,0.004399999999956,0.004799999999952,0.005199999999948,0.005899999999940999,0.005299999999947,0.006099999999939,0.004499999999955,0.002899999999971,0.021999999999779998,0.009799999999902,0.025099999999748997,0.006299999999936999,0.026299999999737,0.011499999999885,0.022499999999775,0.008599999999914,0.032799999999671994,0.031599999999684,0.04829999999951699,0.025099999999748997,0.030699999999692997,0.039499999999605,0.049299999999506995,0.024499999999755,0.024299999999757,0.012299999999877,0.033699999999663,0.010799999999891998,0.026499999999735,0.01399999999986,0.034599999999654,0.011999999999879999,0.008899999999911,0.007299999999926999,0.00799999999992,0.010299999999897,0.009899999999900998,0.00699999999993,0.009399999999906,0.008899999999911,0.006099999999939,0.008899999999911,0.007099999999928999,0.007299999999926999,0.011399999999886,0.010399999999896,0.009199999999907999,0.008099999999919,0.081299999999187,0.07999999999919999,Male
0.025299999999746997,0.010499999999895,0.00099999999999,0.015399999999845999,0.0008999999999909999,0.010099999999898999,0.000499999999995,0.01399999999986,0.000299999999997,0.0059999999999399995,0.004699999999953,0.004599999999953999,0.0050999999999489995,0.0059999999999399995,0.004299999999957,0.0037999999999619996,0.004599999999953999,0.025899999999740998,0.010299999999897,0.023999999999759998,0.007499999999925,0.027599999999723998,0.011399999999886,0.026099999999739,0.009499999999905,0.021499999999784997,0.057899999999421,0.031099999999688998,0.037299999999627,0.029299999999706998,0.047999999999519996,0.027099999999728997,0.033699999999663,0.020299999999796998,0.013499999999864998,0.029299999999706998,0.012699999999872999,0.026399999999736,0.017699999999823,0.030599999999693997,0.015799999999842,0.008099999999919,0.010699999999893,0.009999999999899999,0.009599999999904,0.007099999999928999,0.00899999999991,0.009399999999906,0.007899999999921,0.005899999999940999,0.008799999999912,0.005499999999944999,0.00699999999993,0.008699999999913,0.007899999999921,0.005799999999942,0.007199999999927999,0.06719999999932799,0.09259999999907399,Male
0.027699999999723,0.010499999999895,0.000699999999993,0.012699999999872999,0.001299999999987,0.011899999999880999,0.000499999999995,0.013399999999865998,0.000499999999995,0.0050999999999489995,0.005499999999944999,0.004299999999957,0.006099999999939,0.006199999999938,0.006199999999938,0.004599999999953999,0.0041999999999579995,0.026899999999730997,0.008199999999917999,0.023699999999762997,0.008899999999911,0.031199999999687998,0.008099999999919,0.026699999999732996,0.008899999999911,0.026399999999736,0.044599999999553996,0.026699999999732996,0.044399999999555996,0.032799999999671994,0.041099999999589,0.031599999999684,0.032699999999673,0.022099999999778998,0.01499999999985,0.025699999999742998,0.01399999999986,0.028599999999713997,0.018499999999814998,0.025899999999740998,0.015299999999846998,0.008699999999913,0.009199999999907999,0.00699999999993,0.006299999999936999,0.00899999999991,0.008199999999917999,0.007899999999921,0.00799999999992,0.005899999999940999,0.0077999999999219995,0.006699999999932999,0.006499999999935,0.009599999999904,0.006599999999934,0.007699999999922999,0.008099999999919,0.07889999999921099,0.088499999999115,Male
0.028599999999713997,0.007899999999921,0.000499999999995,0.014399999999855998,0.000599999999994,0.010599999999894,0.000499999999995,0.016199999999838,0.0007999999999919999,0.00699999999993,0.005599999999944,0.004399999999956,0.007599999999923999,0.007899999999921,0.007099999999928999,0.005899999999940999,0.004499999999955,0.019899999999800997,0.014199999999857998,0.020899999999791,0.009699999999903,0.027899999999721,0.015699999999843,0.02599999999974,0.008799999999912,0.020199999999797998,0.060999999999389994,0.037299999999627,0.024899999999751,0.028599999999713997,0.07099999999928999,0.047099999999529,0.031299999999686995,0.013599999999863999,0.011699999999882998,0.03199999999968,0.013399999999865998,0.017199999999828,0.018499999999814998,0.041899999999580995,0.015699999999843,0.006599999999934,0.005499999999944999,0.007699999999922999,0.005499999999944999,0.006199999999938,0.009299999999906999,0.009799999999902,0.008799999999912,0.0038999999999609998,0.010699999999893,0.004499999999955,0.006299999999936999,0.004499999999955,0.010899999999890999,0.004699999999953,0.008599999999914,0.052499999999474994,0.075399999999246,Male
0.028699999999712997,0.012699999999872999,0.0015999999999839999,0.013699999999862999,0.00039999999999599996,0.008099999999919,0.000499999999995,0.016299999999837,0.000699999999993,0.006599999999934,0.007699999999922999,0.007399999999926,0.005199999999948,0.006099999999939,0.005699999999943,0.004399999999956,0.005899999999940999,0.026599999999734,0.017299999999827,0.031399999999686,0.009099999999908999,0.020099999999798997,0.012399999999876,0.017899999999821,0.008799999999912,0.032599999999674,0.045199999999548,0.06369999999936299,0.027799999999722,0.025099999999748997,0.033699999999663,0.050399999999495994,0.017799999999822,0.014799999999852,0.013599999999863999,0.045299999999546994,0.021699999999782997,0.017399999999826,0.013699999999862999,0.026899999999730997,0.010099999999898999,0.0059999999999399995,0.009299999999906999,0.009299999999906999,0.010699999999893,0.010299999999897,0.008199999999917999,0.008199999999917999,0.006499999999935,0.004799999999952,0.008499999999915,0.004699999999953,0.010499999999895,0.006299999999936999,0.012599999999873998,0.0037999999999619996,0.007099999999928999,0.05549999999944499,0.08259999999917399,Male
0.021499999999784997,0.00699999999993,0.00039999999999599996,0.011499999999885,0.0008999999999909999,0.008199999999917999,0.001099999999989,0.009999999999899999,0.0008999999999909999,0.004399999999956,0.005299999999947,0.004399999999956,0.004599999999953999,0.006199999999938,0.007499999999925,0.004899999999951,0.00399999999996,0.016399999999835997,0.009899999999900998,0.025699999999742998,0.007699999999922999,0.024699999999753,0.014899999999851,0.031499999999684995,0.009999999999899999,0.043099999999569,0.030399999999695997,0.07059999999929399,0.027699999999723,0.029799999999702,0.048199999999517996,0.088599999999114,0.040899999999591,0.017299999999827,0.009099999999908999,0.0299999999997,0.01599999999984,0.022299999999776998,0.016199999999838,0.042199999999578,0.020199999999797998,0.007399999999926,0.0050999999999489995,0.004299999999957,0.007299999999926999,0.009699999999903,0.007199999999927999,0.008099999999919,0.008499999999915,0.0035999999999639996,0.007299999999926999,0.003099999999969,0.006299999999936999,0.0037999999999619996,0.00699999999993,0.004799999999952,0.00699999999993,0.044199999999557996,0.05909999999940899,Male
0.021599999999783997,0.008199999999917999,9.999999999899999e-05,0.011199999999888,0.000299999999997,0.008799999999912,0.000599999999994,0.011399999999886,0.0007999999999919999,0.00399999999996,0.004999999999949999,0.0050999999999489995,0.004899999999951,0.00699999999993,0.006399999999935999,0.0038999999999609998,0.0037999999999619996,0.017599999999824,0.015599999999843999,0.021299999999787,0.007499999999925,0.027799999999722,0.017399999999826,0.030299999999696996,0.009999999999899999,0.028199999999718,0.050399999999495994,0.053699999999463,0.023999999999759998,0.027799999999722,0.068799999999312,0.077199999999228,0.03599999999964,0.017699999999823,0.008199999999917999,0.037299999999627,0.012899999999870999,0.015899999999841,0.017299999999827,0.051399999999485996,0.017399999999826,0.00799999999992,0.004399999999956,0.006099999999939,0.006799999999931999,0.006299999999936999,0.0068999999999309995,0.009599999999904,0.008399999999915999,0.00399999999996,0.00699999999993,0.0031999999999679997,0.004999999999949999,0.0035999999999639996,0.010299999999897,0.0041999999999579995,0.007399999999926,0.042899999999571,0.061099999999389,Male
0.020599999999794,0.0068999999999309995,0.000699999999993,0.011599999999884,0.000499999999995,0.008199999999917999,0.000599999999994,0.010199999999897999,0.000699999999993,0.005799999999942,0.004399999999956,0.004399999999956,0.005899999999940999,0.004899999999951,0.006799999999931999,0.004299999999957,0.004899999999951,0.024399999999756,0.011699999999882998,0.026399999999736,0.012099999999879,0.037699999999623,0.013299999999867,0.021799999999781997,0.005499999999944999,0.021399999999786,0.074899999999251,0.039699999999603,0.032999999999669995,0.035299999999646996,0.08609999999913899,0.043599999999563994,0.037299999999627,0.009899999999900998,0.016899999999830998,0.028499999999714996,0.016499999999834997,0.022499999999775,0.021499999999784997,0.036299999999637,0.012499999999874998,0.005599999999944,0.005499999999944999,0.006399999999935999,0.008199999999917999,0.007699999999922999,0.010899999999890999,0.010199999999897999,0.006599999999934,0.0037999999999619996,0.00699999999993,0.0041999999999579995,0.0050999999999489995,0.005299999999947,0.008699999999913,0.004599999999953999,0.006199999999938,0.043799999999561995,0.0599999999994,Male
0.022499999999775,0.008099999999919,0.00039999999999599996,0.011999999999879999,0.001099999999989,0.008799999999912,0.000599999999994,0.009299999999906999,0.001099999999989,0.0041999999999579995,0.004299999999957,0.006399999999935999,0.007499999999925,0.006799999999931999,0.004699999999953,0.0050999999999489995,0.003499999999965,0.030499999999694997,0.009699999999903,0.024499999999755,0.012599999999873998,0.038899999999610996,0.009999999999899999,0.021899999999780997,0.004999999999949999,0.033499999999665,0.048799999999512,0.030699999999692997,0.040199999999597995,0.05169999999948299,0.072299999999277,0.040999999999589996,0.027399999999725998,0.013299999999867,0.020799999999792,0.023999999999759998,0.016299999999837,0.025899999999740998,0.028699999999712997,0.030299999999696996,0.012899999999870999,0.005699999999943,0.006699999999932999,0.009799999999902,0.007499999999925,0.009199999999907999,0.012699999999872999,0.009099999999908999,0.005499999999944999,0.0031999999999679997,0.007699999999922999,0.004399999999956,0.004899999999951,0.004699999999953,0.008499999999915,0.00399999999996,0.006599999999934,0.047099999999529,0.065399999999346,Male
0.021899999999780997,0.009099999999908999,0.0007999999999919999,0.012299999999877,0.00039999999999599996,0.009899999999900998,0.0007999999999919999,0.010799999999891998,0.00039999999999599996,0.004999999999949999,0.005299999999947,0.004599999999953999,0.004799999999952,0.007199999999927999,0.005799999999942,0.004899999999951,0.004799999999952,0.024199999999758,0.008599999999914,0.020399999999795998,0.009099999999908999,0.025199999999747997,0.013799999999861999,0.027899999999721,0.013699999999862999,0.057499999999425,0.026699999999732996,0.048199999999517996,0.023799999999761998,0.041499999999584994,0.05189999999948099,0.06559999999934399,0.052099999999478994,0.025599999999743998,0.013499999999864998,0.02099999999979,0.014899999999851,0.018599999999813998,0.015399999999845999,0.037199999999627996,0.017599999999824,0.008399999999915999,0.008599999999914,0.008299999999916999,0.005299999999947,0.005699999999943,0.007899999999921,0.00799999999992,0.008799999999912,0.0050999999999489995,0.0077999999999219995,0.004299999999957,0.008199999999917999,0.002799999999972,0.007599999999923999,0.004399999999956,0.007899999999921,0.043799999999561995,0.064299999999357,Male
0.042899999999571,0.015799999999842,0.002199999999978,0.020599999999794,0.0026999999999729996,0.01699999999983,0.001299999999987,0.015199999999847998,0.0008999999999909999,0.006499999999935,0.006199999999938,0.005599999999944,0.005499999999944999,0.0077999999999219995,0.005599999999944,0.004999999999949999,0.004999999999949999,0.018499999999814998,0.009599999999904,0.021799999999781997,0.009599999999904,0.021599999999783997,0.009599999999904,0.018199999999817997,0.008699999999913,0.034599999999654,0.023099999999769,0.032599999999674,0.032499999999675,0.034499999999654994,0.033799999999661996,0.021399999999786,0.030999999999689998,0.019199999999808,0.011499999999885,0.021199999999788,0.013599999999863999,0.025099999999748997,0.014899999999851,0.020699999999793,0.009699999999903,0.008499999999915,0.005199999999948,0.007699999999922999,0.006799999999931999,0.008499999999915,0.008399999999915999,0.007099999999928999,0.007699999999922999,0.004599999999953999,0.010799999999891998,0.005699999999943,0.012599999999873998,0.010599999999894,0.012699999999872999,0.0077999999999219995,0.011699999999882998,0.088099999999119,0.112699999998873,Male
0.043099999999569,0.013899999999861,0.0017999999999819998,0.01799999999982,0.0020999999999789997,0.013299999999867,0.0014999999999849999,0.014699999999852999,0.001199999999988,0.006099999999939,0.006799999999931999,0.007599999999923999,0.006099999999939,0.006799999999931999,0.00699999999993,0.005199999999948,0.004899999999951,0.018199999999817997,0.010299999999897,0.022599999999774,0.009799999999902,0.021799999999781997,0.010499999999895,0.018399999999815998,0.009499999999905,0.032199999999678,0.021199999999788,0.036999999999629996,0.034499999999654994,0.030199999999697996,0.030399999999695997,0.022199999999777998,0.031699999999682996,0.017799999999822,0.010099999999898999,0.022599999999774,0.012899999999870999,0.027599999999723998,0.014099999999859,0.024599999999754,0.010599999999894,0.0059999999999399995,0.007399999999926,0.008699999999913,0.007599999999923999,0.008799999999912,0.008599999999914,0.008199999999917999,0.00699999999993,0.005499999999944999,0.010299999999897,0.004099999999958999,0.011899999999880999,0.007299999999926999,0.011999999999879999,0.009299999999906999,0.011699999999882998,0.08919999999910799,0.11549999999884498,Male
0.031699999999682996,0.010299999999897,0.001099999999989,0.01299999999987,0.001199999999988,0.011799999999881999,0.0014999999999849999,0.011199999999888,0.000699999999993,0.0037999999999619996,0.006499999999935,0.006299999999936999,0.007099999999928999,0.006699999999932999,0.006599999999934,0.004799999999952,0.003499999999965,0.021399999999786,0.00799999999992,0.024499999999755,0.009999999999899999,0.031499999999684995,0.010199999999897999,0.020599999999794,0.008599999999914,0.040899999999591,0.029699999999703,0.02799999999972,0.034499999999654994,0.043699999999563,0.040599999999593996,0.04659999999953399,0.027299999999726998,0.022899999999771,0.013199999999868,0.018899999999811,0.013599999999863999,0.02599999999974,0.020399999999795998,0.026699999999732996,0.011199999999888,0.007099999999928999,0.006299999999936999,0.007099999999928999,0.007899999999921,0.009199999999907999,0.009099999999908999,0.009499999999905,0.008299999999916999,0.005699999999943,0.008299999999916999,0.004299999999957,0.007499999999925,0.006299999999936999,0.008699999999913,0.008899999999911,0.008899999999911,0.07739999999922599,0.092699999999073,Male
0.028699999999712997,0.011899999999880999,0.0020999999999789997,0.015799999999842,0.000699999999993,0.012599999999873998,0.000699999999993,0.012099999999879,0.0007999999999919999,0.00399999999996,0.0059999999999399995,0.005399999999945999,0.006399999999935999,0.00699999999993,0.006299999999936999,0.005299999999947,0.004799999999952,0.019099999999809,0.010399999999896,0.025599999999743998,0.009999999999899999,0.028099999999719,0.009299999999906999,0.017699999999823,0.007899999999921,0.038599999999614,0.025699999999742998,0.032299999999677,0.035499999999644996,0.047899999999521,0.040399999999595995,0.035899999999641,0.033599999999663996,0.021799999999781997,0.013399999999865998,0.023899999999760998,0.01499999999985,0.027099999999728997,0.015299999999846998,0.024799999999752,0.012599999999873998,0.006599999999934,0.005499999999944999,0.0068999999999309995,0.00799999999992,0.009199999999907999,0.011599999999884,0.00799999999992,0.008599999999914,0.005599999999944,0.007399999999926,0.00399999999996,0.0068999999999309995,0.00899999999991,0.009799999999902,0.008299999999916999,0.008799999999912,0.08389999999916099,0.08939999999910599,Male
0.030599999999693997,0.013799999999861999,0.0008999999999909999,0.015499999999844999,0.0020999999999789997,0.01299999999987,0.000499999999995,0.011599999999884,0.0008999999999909999,0.006499999999935,0.006099999999939,0.0059999999999399995,0.005699999999943,0.005799999999942,0.004599999999953999,0.004399999999956,0.004799999999952,0.022499999999775,0.011499999999885,0.023199999999768,0.009099999999908999,0.025399999999745997,0.009599999999904,0.021899999999780997,0.010099999999898999,0.032699999999673,0.037699999999623,0.039199999999608,0.040099999999599,0.031199999999687998,0.038299999999616995,0.026899999999730997,0.038399999999616,0.020799999999792,0.011999999999879999,0.029599999999704,0.015799999999842,0.026799999999731997,0.015499999999844999,0.021399999999786,0.014099999999859,0.007499999999925,0.008199999999917999,0.009399999999906,0.007899999999921,0.008399999999915999,0.008899999999911,0.007199999999927999,0.007099999999928999,0.0037999999999619996,0.008599999999914,0.0068999999999309995,0.00799999999992,0.008899999999911,0.00899999999991,0.007299999999926999,0.009099999999908999,0.075699999999243,0.091499999999085,Male
0.031599999999684,0.01499999999985,0.0008999999999909999,0.013899999999861,0.00099999999999,0.011299999999887,0.00099999999999,0.010199999999897999,0.0018999999999809998,0.006499999999935,0.005299999999947,0.005399999999945999,0.005799999999942,0.006599999999934,0.004599999999953999,0.004399999999956,0.0050999999999489995,0.022799999999772,0.008799999999912,0.024899999999751,0.010899999999890999,0.022399999999776,0.009699999999903,0.021099999999789,0.009399999999906,0.025899999999740998,0.040699999999593,0.036199999999637994,0.045299999999546994,0.033699999999663,0.028799999999711997,0.032999999999669995,0.043099999999569,0.017799999999822,0.013399999999865998,0.026199999999738,0.017699999999823,0.027199999999727997,0.015899999999841,0.020599999999794,0.012399999999876,0.005899999999940999,0.009999999999899999,0.008899999999911,0.007299999999926999,0.007399999999926,0.008099999999919,0.008599999999914,0.007699999999922999,0.005299999999947,0.007699999999922999,0.006399999999935999,0.007899999999921,0.010399999999896,0.008299999999916999,0.0068999999999309995,0.008799999999912,0.07739999999922599,0.09859999999901399,Male
0.043599999999563994,0.014899999999851,0.0014999999999849999,0.018099999999818997,0.0020999999999789997,0.013099999999869,0.001199999999988,0.011199999999888,0.0020999999999789997,0.005699999999943,0.005399999999945999,0.003699999999963,0.00899999999991,0.007699999999922999,0.006299999999936999,0.004399999999956,0.004499999999955,0.01599999999984,0.01399999999986,0.026499999999735,0.008599999999914,0.024399999999756,0.013099999999869,0.017299999999827,0.009599999999904,0.020899999999791,0.02799999999972,0.035499999999644996,0.018899999999811,0.020199999999797998,0.041399999999586,0.019899999999800997,0.030899999999690998,0.017699999999823,0.009299999999906999,0.033299999999667,0.012599999999873998,0.025299999999746997,0.012399999999876,0.029199999999707998,0.010899999999890999,0.006499999999935,0.005799999999942,0.006799999999931999,0.009399999999906,0.008699999999913,0.010499999999895,0.009699999999903,0.005899999999940999,0.0050999999999489995,0.009299999999906999,0.007199999999927999,0.008799999999912,0.011799999999881999,0.011199999999888,0.009899999999900998,0.011399999999886,0.091499999999085,0.12009999999879899,Male
0.043599999999563994,0.013099999999869,0.0020999999999789997,0.018099999999818997,0.0014999999999849999,0.014899999999851,0.0020999999999789997,0.011199999999888,0.001199999999988,0.006299999999936999,0.007699999999922999,0.00899999999991,0.003699999999963,0.005399999999945999,0.005699999999943,0.004499999999955,0.004399999999956,0.017299999999827,0.013099999999869,0.024399999999756,0.008599999999914,0.026399999999736,0.01399999999986,0.01599999999984,0.009599999999904,0.030899999999690998,0.019899999999800997,0.041499999999584994,0.020199999999797998,0.018899999999811,0.035399999999646,0.02799999999972,0.020899999999791,0.017699999999823,0.010899999999890999,0.029199999999707998,0.012299999999877,0.025299999999746997,0.012699999999872999,0.032899999999671,0.009299999999906999,0.005799999999942,0.006499999999935,0.005899999999940999,0.009699999999903,0.010499999999895,0.008699999999913,0.009399999999906,0.006799999999931999,0.007199999999927999,0.009299999999906999,0.0050999999999489995,0.011399999999886,0.009799999999902,0.011199999999888,0.011899999999880999,0.008799999999912,0.09129999999908699,0.12079999999879198,Male
0.030999999999689998,0.010799999999891998,0.00099999999999,0.013499999999864998,0.001099999999989,0.012099999999879,0.0007999999999919999,0.009999999999899999,0.000499999999995,0.003499999999965,0.006099999999939,0.004999999999949999,0.005299999999947,0.006599999999934,0.006199999999938,0.006099999999939,0.0029999999999699998,0.015499999999844999,0.006399999999935999,0.028699999999712997,0.006599999999934,0.030299999999696996,0.011799999999881999,0.019399999999806,0.008699999999913,0.041299999999586993,0.019799999999801997,0.041899999999580995,0.021899999999780997,0.035199999999648,0.033499999999665,0.058199999999417995,0.018699999999812998,0.02099999999979,0.010199999999897999,0.021799999999781997,0.017599999999824,0.02799999999972,0.018499999999814998,0.033799999999661996,0.010799999999891998,0.009099999999908999,0.0038999999999609998,0.004999999999949999,0.007299999999926999,0.007899999999921,0.009699999999903,0.009799999999902,0.0077999999999219995,0.007299999999926999,0.006399999999935999,0.0033999999999659997,0.007699999999922999,0.008099999999919,0.007199999999927999,0.012399999999876,0.008899999999911,0.091199999999088,0.10469999999895299,Male
0.029099999999708998,0.010299999999897,0.001199999999988,0.01699999999983,0.0008999999999909999,0.010999999999889999,0.000599999999994,0.009699999999903,0.000599999999994,0.005599999999944,0.004999999999949999,0.0038999999999609998,0.007399999999926,0.007099999999928999,0.006699999999932999,0.00399999999996,0.003299999999967,0.014799999999852,0.009799999999902,0.028799999999711997,0.007899999999921,0.026199999999738,0.015599999999843999,0.015699999999843,0.009699999999903,0.030899999999690998,0.021699999999782997,0.04899999999951,0.021699999999782997,0.034199999999658,0.03899999999961,0.043499999999565,0.029299999999706998,0.022399999999776,0.008699999999913,0.027599999999723998,0.015099999999848998,0.030499999999694997,0.014599999999853999,0.030699999999692997,0.009299999999906999,0.006399999999935999,0.005199999999948,0.004799999999952,0.008799999999912,0.009699999999903,0.009899999999900998,0.010799999999891998,0.007399999999926,0.006799999999931999,0.007199999999927999,0.004799999999952,0.006199999999938,0.010699999999893,0.008799999999912,0.010999999999889999,0.010199999999897999,0.08839999999911599,0.10279999999897199,Male
0.023799999999761998,0.009899999999900998,0.00019999999999799998,0.009799999999902,0.001399999999986,0.010199999999897999,0.000499999999995,0.010999999999889999,0.000499999999995,0.005799999999942,0.005299999999947,0.004499999999955,0.004999999999949999,0.005299999999947,0.0041999999999579995,0.005499999999944999,0.005799999999942,0.022499999999775,0.009599999999904,0.023099999999769,0.010299999999897,0.026599999999734,0.012399999999876,0.030499999999694997,0.009799999999902,0.031299999999686995,0.042699999999572996,0.031799999999682,0.043099999999569,0.029099999999708998,0.064599999999354,0.046699999999533,0.067299999999327,0.023999999999759998,0.012899999999870999,0.02599999999974,0.014599999999853999,0.019399999999806,0.018099999999818997,0.024199999999758,0.020899999999791,0.009699999999903,0.009299999999906999,0.0068999999999309995,0.0059999999999399995,0.007599999999923999,0.007299999999926999,0.007899999999921,0.008599999999914,0.005699999999943,0.00699999999993,0.005399999999945999,0.007199999999927999,0.0037999999999619996,0.006499999999935,0.004699999999953,0.008599999999914,0.048799999999512,0.068799999999312,Male
0.027199999999727997,0.011899999999880999,0.001099999999989,0.01599999999984,0.000699999999993,0.010699999999893,0.00099999999999,0.010099999999898999,0.001299999999987,0.007299999999926999,0.005599999999944,0.004299999999957,0.005199999999948,0.00699999999993,0.004899999999951,0.0031999999999679997,0.004599999999953999,0.019499999999805,0.012499999999874998,0.029199999999707998,0.009499999999905,0.029499999999705,0.008199999999917999,0.021699999999782997,0.005799999999942,0.019399999999806,0.054399999999455995,0.035099999999648995,0.032199999999678,0.022899999999771,0.048899999999510994,0.018399999999815998,0.040099999999599,0.016899999999830998,0.012099999999879,0.037599999999624,0.015099999999848998,0.026199999999738,0.018199999999817997,0.023599999999763997,0.014599999999853999,0.004499999999955,0.006799999999931999,0.007499999999925,0.009599999999904,0.010399999999896,0.011199999999888,0.009499999999905,0.006199999999938,0.0033999999999659997,0.005499999999944999,0.006799999999931999,0.00799999999992,0.012099999999879,0.008299999999916999,0.008599999999914,0.006499999999935,0.082199999999178,0.099199999999008,Male
0.032599999999674,0.011499999999885,0.001299999999987,0.012799999999871999,0.00099999999999,0.010199999999897999,0.000599999999994,0.010299999999897,0.001299999999987,0.005199999999948,0.004799999999952,0.007399999999926,0.005599999999944,0.006799999999931999,0.004099999999958999,0.0035999999999639996,0.004699999999953,0.023399999999765997,0.010799999999891998,0.027899999999721,0.009699999999903,0.030699999999692997,0.005899999999940999,0.021199999999788,0.006299999999936999,0.017099999999829,0.052399999999476,0.033399999999665995,0.035699999999642996,0.029099999999708998,0.032099999999678996,0.031499999999684995,0.032099999999678996,0.016299999999837,0.015299999999846998,0.033599999999663996,0.015099999999848998,0.028699999999712997,0.019999999999799997,0.01699999999983,0.015399999999845999,0.004599999999953999,0.007499999999925,0.008599999999914,0.009599999999904,0.010699999999893,0.00899999999991,0.008399999999915999,0.006499999999935,0.0029999999999699998,0.006699999999932999,0.006799999999931999,0.006499999999935,0.011999999999879999,0.008199999999917999,0.008499999999915,0.006699999999932999,0.09299999999907,0.099199999999008,Male
0.056399999999436,0.019199999999808,0.0014999999999849999,0.016299999999837,0.0017999999999819998,0.017199999999828,0.0014999999999849999,0.015299999999846998,0.002399999999976,0.009499999999905,0.007299999999926999,0.006699999999932999,0.0068999999999309995,0.006299999999936999,0.00699999999993,0.005399999999945999,0.0068999999999309995,0.020099999999798997,0.014099999999859,0.018199999999817997,0.010899999999890999,0.018599999999813998,0.010099999999898999,0.018499999999814998,0.009199999999907999,0.021999999999779998,0.025799999999741998,0.032199999999678,0.024699999999753,0.022599999999774,0.032099999999678996,0.016899999999830998,0.030699999999692997,0.017599999999824,0.013399999999865998,0.023999999999759998,0.01399999999986,0.015599999999843999,0.01299999999987,0.017399999999826,0.010799999999891998,0.007499999999925,0.008299999999916999,0.010999999999889999,0.008599999999914,0.007399999999926,0.00899999999991,0.009499999999905,0.00799999999992,0.005299999999947,0.013199999999868,0.004799999999952,0.016099999999839,0.005899999999940999,0.011699999999882998,0.005699999999943,0.015299999999846998,0.08459999999915399,0.12799999999872,Male
0.05679999999943199,0.01699999999983,0.0008999999999909999,0.017699999999823,0.0014999999999849999,0.018799999999812,0.0017999999999819998,0.016599999999833998,0.001199999999988,0.007599999999923999,0.007499999999925,0.007299999999926999,0.007399999999926,0.008599999999914,0.008299999999916999,0.007099999999928999,0.005699999999943,0.015899999999841,0.009999999999899999,0.021399999999786,0.010999999999889999,0.01899999999981,0.014699999999852999,0.019799999999801997,0.009599999999904,0.030199999999697996,0.016299999999837,0.029499999999705,0.022599999999774,0.025799999999741998,0.031799999999682,0.030099999999698996,0.023099999999769,0.017599999999824,0.009799999999902,0.020399999999795998,0.011199999999888,0.017899999999821,0.016499999999834997,0.024499999999755,0.014599999999853999,0.007199999999927999,0.0068999999999309995,0.007399999999926,0.0077999999999219995,0.007399999999926,0.008699999999913,0.009999999999899999,0.012299999999877,0.006699999999932999,0.013599999999863999,0.004899999999951,0.013799999999861999,0.005899999999940999,0.013399999999865998,0.0050999999999489995,0.015499999999844999,0.075199999999248,0.12309999999876899,Male
0.046499999999535,0.016799999999831998,0.0015999999999839999,0.013499999999864998,0.0008999999999909999,0.014299999999856998,0.001299999999987,0.011799999999881999,0.001399999999986,0.007399999999926,0.004999999999949999,0.006399999999935999,0.008699999999913,0.006799999999931999,0.007399999999926,0.005199999999948,0.005799999999942,0.021599999999783997,0.012599999999873998,0.027799999999722,0.010099999999898999,0.026599999999734,0.015199999999847998,0.015599999999843999,0.008299999999916999,0.038499999999614995,0.030799999999691997,0.033599999999663996,0.027399999999725998,0.039399999999606,0.032499999999675,0.035699999999642996,0.021799999999781997,0.017299999999827,0.015899999999841,0.02299999999977,0.017099999999829,0.020599999999794,0.017399999999826,0.026699999999732996,0.009899999999900998,0.0068999999999309995,0.007099999999928999,0.010299999999897,0.008599999999914,0.008299999999916999,0.008099999999919,0.008699999999913,0.007599999999923999,0.004599999999953999,0.009299999999906999,0.004399999999956,0.010499999999895,0.006199999999938,0.010999999999889999,0.004299999999957,0.009899999999900998,0.069199999999308,0.098799999999012,Male
