V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.056399999999436,0.014099999999859,0.0014999999999849999,0.016599999999833998,0.0020999999999789997,0.017699999999823,0.0018999999999809998,0.015899999999841,0.0029999999999699998,0.007399999999926,0.006699999999932999,0.005399999999945999,0.006799999999931999,0.009599999999904,0.009399999999906,0.007899999999921,0.008299999999916999,0.017399999999826,0.012599999999873998,0.016499999999834997,0.007099999999928999,0.015599999999843999,0.011499999999885,0.023999999999759998,0.012799999999871999,0.024099999999758998,0.02599999999974,0.027899999999721,0.018499999999814998,0.016299999999837,0.035299999999646996,0.025399999999745997,0.037299999999627,0.02099999999979,0.010399999999896,0.021299999999787,0.008599999999914,0.013199999999868,0.012799999999871999,0.023299999999766997,0.016299999999837,0.008099999999919,0.009499999999905,0.007699999999922999,0.007299999999926999,0.007299999999926999,0.007399999999926,0.010399999999896,0.009999999999899999,0.007099999999928999,0.014899999999851,0.007299999999926999,0.010699999999893,0.004899999999951,0.012099999999879,0.00699999999993,0.012499999999874998,0.076399999999236,0.133499999998665,Male
0.066899999999331,0.018699999999812998,0.0029999999999699998,0.016799999999831998,0.0018999999999809998,0.019399999999806,0.002899999999971,0.021999999999779998,0.0024999999999749997,0.008199999999917999,0.007499999999925,0.008399999999915999,0.008499999999915,0.00799999999992,0.007499999999925,0.008499999999915,0.008099999999919,0.016299999999837,0.011299999999887,0.017199999999828,0.010599999999894,0.015599999999843999,0.011699999999882998,0.015399999999845999,0.011699999999882998,0.026899999999730997,0.023199999999768,0.024999999999749997,0.020899999999791,0.025799999999741998,0.029099999999708998,0.017699999999823,0.020899999999791,0.020499999999794998,0.013099999999869,0.016499999999834997,0.012299999999877,0.015299999999846998,0.010599999999894,0.016499999999834997,0.011699999999882998,0.008499999999915,0.007199999999927999,0.009199999999907999,0.010999999999889999,0.009399999999906,0.007299999999926999,0.007899999999921,0.010299999999897,0.004499999999955,0.016499999999834997,0.0041999999999579995,0.013599999999863999,0.00399999999996,0.015499999999844999,0.004399999999956,0.01499999999985,0.080499999999195,0.136399999998636,Male
0.041199999999588,0.011999999999879999,0.0016999999999829998,0.015899999999841,0.00099999999999,0.014599999999853999,0.0014999999999849999,0.015399999999845999,0.0014999999999849999,0.007599999999923999,0.005599999999944,0.006399999999935999,0.009199999999907999,0.009599999999904,0.008099999999919,0.0059999999999399995,0.006599999999934,0.014799999999852,0.008899999999911,0.019799999999801997,0.014099999999859,0.023899999999760998,0.009199999999907999,0.024199999999758,0.011599999999884,0.022799999999772,0.026999999999729997,0.029299999999706998,0.04899999999951,0.035299999999646996,0.038499999999614995,0.032399999999676,0.046899999999531,0.020199999999797998,0.010099999999898999,0.020599999999794,0.016599999999833998,0.024099999999758998,0.01699999999983,0.02099999999979,0.017299999999827,0.008399999999915999,0.008699999999913,0.008599999999914,0.006499999999935,0.008499999999915,0.009599999999904,0.008699999999913,0.008599999999914,0.00399999999996,0.010799999999891998,0.005799999999942,0.009899999999900998,0.0029999999999699998,0.011499999999885,0.005399999999945999,0.009499999999905,0.060099999999398995,0.093899999999061,Male
0.073499999999265,0.022699999999773,0.0017999999999819998,0.020399999999795998,0.0031999999999679997,0.017499999999825,0.00199999999998,0.023099999999769,0.002799999999972,0.009399999999906,0.009799999999902,0.008599999999914,0.007099999999928999,0.0068999999999309995,0.006799999999931999,0.006199999999938,0.009199999999907999,0.018399999999815998,0.012399999999876,0.01499999999985,0.009999999999899999,0.01499999999985,0.007399999999926,0.012199999999878,0.010599999999894,0.021799999999781997,0.023499999999764997,0.019699999999803,0.020899999999791,0.023999999999759998,0.018599999999813998,0.012799999999871999,0.01899999999981,0.017699999999823,0.014099999999859,0.020399999999795998,0.012099999999879,0.018899999999811,0.012799999999871999,0.011099999999888999,0.007699999999922999,0.008899999999911,0.010799999999891998,0.010299999999897,0.008599999999914,0.009099999999908999,0.008399999999915999,0.008499999999915,0.00899999999991,0.004599999999953999,0.017799999999822,0.006799999999931999,0.019599999999804,0.0041999999999579995,0.01599999999984,0.0037999999999619996,0.014899999999851,0.08699999999913,0.144599999998554,Male
0.054399999999455995,0.01599999999984,0.0014999999999849999,0.015699999999843,0.0022999999999769997,0.014599999999853999,0.0016999999999829998,0.015899999999841,0.001299999999987,0.006299999999936999,0.005299999999947,0.006699999999932999,0.007199999999927999,0.006799999999931999,0.0068999999999309995,0.008199999999917999,0.007299999999926999,0.011199999999888,0.008099999999919,0.012699999999872999,0.008399999999915999,0.01699999999983,0.010799999999891998,0.017399999999826,0.010299999999897,0.021999999999779998,0.015699999999843,0.017099999999829,0.016799999999831998,0.019599999999804,0.020399999999795998,0.021499999999784997,0.021399999999786,0.023599999999763997,0.008099999999919,0.020299999999796998,0.008299999999916999,0.03399999999966,0.010799999999891998,0.02599999999974,0.013099999999869,0.008599999999914,0.007399999999926,0.006799999999931999,0.0059999999999399995,0.007099999999928999,0.00799999999992,0.007899999999921,0.008699999999913,0.006199999999938,0.010599999999894,0.004299999999957,0.011299999999887,0.004699999999953,0.011299999999887,0.008399999999915999,0.010299999999897,0.182099999998179,0.11759999999882399,Male
0.043599999999563994,0.014899999999851,0.0014999999999849999,0.018099999999818997,0.0020999999999789997,0.013099999999869,0.001199999999988,0.011199999999888,0.0020999999999789997,0.005699999999943,0.005399999999945999,0.003699999999963,0.00899999999991,0.007699999999922999,0.006299999999936999,0.004399999999956,0.004499999999955,0.01599999999984,0.01399999999986,0.026499999999735,0.008599999999914,0.024399999999756,0.013099999999869,0.017299999999827,0.009599999999904,0.020899999999791,0.02799999999972,0.035499999999644996,0.018899999999811,0.020199999999797998,0.041399999999586,0.019899999999800997,0.030899999999690998,0.017699999999823,0.009299999999906999,0.033299999999667,0.012599999999873998,0.025299999999746997,0.012399999999876,0.029199999999707998,0.010899999999890999,0.006499999999935,0.005799999999942,0.006799999999931999,0.009399999999906,0.008699999999913,0.010499999999895,0.009699999999903,0.005899999999940999,0.0050999999999489995,0.009299999999906999,0.007199999999927999,0.008799999999912,0.011799999999881999,0.011199999999888,0.009899999999900998,0.011399999999886,0.091499999999085,0.12009999999879899,Male
0.041399999999586,0.014099999999859,0.0016999999999829998,0.015399999999845999,0.001299999999987,0.015499999999844999,0.0014999999999849999,0.013699999999862999,0.0014999999999849999,0.008199999999917999,0.007399999999926,0.007299999999926999,0.007399999999926,0.008699999999913,0.008299999999916999,0.005799999999942,0.006599999999934,0.018099999999818997,0.014199999999857998,0.022799999999772,0.00899999999991,0.024399999999756,0.014099999999859,0.018599999999813998,0.010999999999889999,0.029899999999701,0.029799999999702,0.033099999999669,0.020599999999794,0.025199999999747997,0.033599999999663996,0.030499999999694997,0.028599999999713997,0.019999999999799997,0.011799999999881999,0.026699999999732996,0.011399999999886,0.023999999999759998,0.016799999999831998,0.023099999999769,0.013199999999868,0.008199999999917999,0.007599999999923999,0.008899999999911,0.009899999999900998,0.008699999999913,0.009399999999906,0.011899999999880999,0.010099999999898999,0.004599999999953999,0.010199999999897999,0.006499999999935,0.009999999999899999,0.009099999999908999,0.009999999999899999,0.0068999999999309995,0.012099999999879,0.072699999999273,0.10689999999893099,Male
0.06939999999930599,0.017499999999825,0.002799999999972,0.018599999999813998,0.0026999999999729996,0.020499999999794998,0.002199999999978,0.019299999999807,0.0026999999999729996,0.00799999999992,0.006699999999932999,0.005599999999944,0.007199999999927999,0.008799999999912,0.010899999999890999,0.010399999999896,0.007499999999925,0.015299999999846998,0.010899999999890999,0.013499999999864998,0.010199999999897999,0.014899999999851,0.015599999999843999,0.017899999999821,0.009299999999906999,0.01899999999981,0.020499999999794998,0.019499999999805,0.016799999999831998,0.016799999999831998,0.031399999999686,0.023499999999764997,0.021399999999786,0.016899999999830998,0.010399999999896,0.019999999999799997,0.009299999999906999,0.016099999999839,0.009199999999907999,0.021599999999783997,0.01299999999987,0.010199999999897999,0.009299999999906999,0.008799999999912,0.008699999999913,0.007499999999925,0.008699999999913,0.010199999999897999,0.011199999999888,0.005199999999948,0.013899999999861,0.005699999999943,0.012599999999873998,0.005699999999943,0.012899999999870999,0.00699999999993,0.017499999999825,0.085199999999148,0.145899999998541,Male
0.05869999999941299,0.015299999999846998,0.00199999999998,0.016599999999833998,0.002599999999974,0.017299999999827,0.002599999999974,0.015699999999843,0.002399999999976,0.006399999999935999,0.0059999999999399995,0.006799999999931999,0.008699999999913,0.008499999999915,0.009099999999908999,0.00799999999992,0.006699999999932999,0.016799999999831998,0.010599999999894,0.016599999999833998,0.015299999999846998,0.022199999999777998,0.012699999999872999,0.019599999999804,0.01299999999987,0.020799999999792,0.022799999999772,0.024399999999756,0.028899999999710997,0.031299999999686995,0.029399999999705998,0.021499999999784997,0.032199999999678,0.018799999999812,0.009899999999900998,0.019099999999809,0.010599999999894,0.022499999999775,0.013399999999865998,0.018899999999811,0.01399999999986,0.008299999999916999,0.008399999999915999,0.008299999999916999,0.010099999999898999,0.00899999999991,0.010499999999895,0.010199999999897999,0.010099999999898999,0.006099999999939,0.013099999999869,0.004799999999952,0.011299999999887,0.0050999999999489995,0.013199999999868,0.006099999999939,0.015399999999845999,0.070099999999299,0.12119999999878799,Male
0.036599999999633995,0.014599999999853999,0.001299999999987,0.019999999999799997,0.000599999999994,0.013099999999869,0.00099999999999,0.015699999999843,0.0008999999999909999,0.005699999999943,0.0059999999999399995,0.004699999999953,0.005499999999944999,0.00699999999993,0.007899999999921,0.006199999999938,0.005499999999944999,0.018299999999816997,0.009499999999905,0.023199999999768,0.009999999999899999,0.019699999999803,0.012299999999877,0.023899999999760998,0.009399999999906,0.023999999999759998,0.023999999999759998,0.031499999999684995,0.027199999999727997,0.030999999999689998,0.040299999999597,0.0299999999997,0.031599999999684,0.023899999999760998,0.011199999999888,0.031499999999684995,0.010999999999889999,0.024199999999758,0.012799999999871999,0.029499999999705,0.012299999999877,0.008399999999915999,0.007399999999926,0.009599999999904,0.0077999999999219995,0.008299999999916999,0.010099999999898999,0.008299999999916999,0.010499999999895,0.005299999999947,0.009499999999905,0.004899999999951,0.010999999999889999,0.009099999999908999,0.011399999999886,0.005599999999944,0.010299999999897,0.082499999999175,0.10539999999894599,Male
0.031799999999682,0.008799999999912,0.0022999999999769997,0.018799999999812,0.00099999999999,0.009699999999903,0.001399999999986,0.013499999999864998,0.001099999999989,0.005799999999942,0.0059999999999399995,0.006699999999932999,0.008799999999912,0.006299999999936999,0.004899999999951,0.004499999999955,0.005699999999943,0.018599999999813998,0.009799999999902,0.023999999999759998,0.011299999999887,0.032499999999675,0.00899999999991,0.019999999999799997,0.009599999999904,0.028299999999717,0.037099999999629,0.048199999999517996,0.026699999999732996,0.035899999999641,0.0599999999994,0.025799999999741998,0.030299999999696996,0.018299999999816997,0.012399999999876,0.024699999999753,0.013899999999861,0.032499999999675,0.020199999999797998,0.026499999999735,0.011099999999888999,0.0068999999999309995,0.007399999999926,0.006199999999938,0.0077999999999219995,0.008299999999916999,0.009299999999906999,0.007299999999926999,0.005799999999942,0.0035999999999639996,0.007899999999921,0.0037999999999619996,0.008299999999916999,0.00799999999992,0.011099999999888999,0.007599999999923999,0.008599999999914,0.08399999999916,0.07429999999925699,Male
0.036699999999633,0.011599999999884,0.001199999999988,0.013499999999864998,0.001199999999988,0.015599999999843999,0.0015999999999839999,0.013599999999863999,0.0014999999999849999,0.007099999999928999,0.006399999999935999,0.005699999999943,0.007199999999927999,0.011199999999888,0.007399999999926,0.008499999999915,0.00699999999993,0.017699999999823,0.009199999999907999,0.018499999999814998,0.008699999999913,0.019199999999808,0.018799999999812,0.03199999999968,0.011899999999880999,0.025099999999748997,0.019199999999808,0.035299999999646996,0.031399999999686,0.026999999999729997,0.042299999999576995,0.042499999999574996,0.055799999999442,0.020199999999797998,0.012099999999879,0.018899999999811,0.015099999999848998,0.01699999999983,0.012899999999870999,0.028699999999712997,0.022499999999775,0.009399999999906,0.008599999999914,0.008299999999916999,0.006299999999936999,0.008499999999915,0.0077999999999219995,0.010099999999898999,0.010299999999897,0.004799999999952,0.010199999999897999,0.004599999999953999,0.008299999999916999,0.0035999999999639996,0.009299999999906999,0.005299999999947,0.012199999999878,0.06299999999936999,0.090399999999096,Male
0.070099999999299,0.016099999999839,0.002599999999974,0.020299999999796998,0.0016999999999829998,0.019799999999801997,0.0022999999999769997,0.021299999999787,0.0031999999999679997,0.007699999999922999,0.007099999999928999,0.008299999999916999,0.008299999999916999,0.007899999999921,0.008499999999915,0.00699999999993,0.008099999999919,0.012499999999874998,0.011599999999884,0.015799999999842,0.010799999999891998,0.017399999999826,0.010599999999894,0.017699999999823,0.011699999999882998,0.021899999999780997,0.018099999999818997,0.022399999999776,0.018099999999818997,0.023699999999762997,0.027399999999725998,0.016599999999833998,0.023499999999764997,0.016899999999830998,0.010099999999898999,0.016499999999834997,0.00899999999991,0.016899999999830998,0.011999999999879999,0.016299999999837,0.011199999999888,0.009599999999904,0.008899999999911,0.008299999999916999,0.006599999999934,0.008899999999911,0.009599999999904,0.010099999999898999,0.008299999999916999,0.006399999999935999,0.015899999999841,0.004999999999949999,0.01399999999986,0.006099999999939,0.018099999999818997,0.004799999999952,0.017199999999828,0.08879999999911199,0.144399999998556,Male
0.056399999999436,0.019199999999808,0.0014999999999849999,0.016299999999837,0.0017999999999819998,0.017199999999828,0.0014999999999849999,0.015299999999846998,0.002399999999976,0.009499999999905,0.007299999999926999,0.006699999999932999,0.0068999999999309995,0.006299999999936999,0.00699999999993,0.005399999999945999,0.0068999999999309995,0.020099999999798997,0.014099999999859,0.018199999999817997,0.010899999999890999,0.018599999999813998,0.010099999999898999,0.018499999999814998,0.009199999999907999,0.021999999999779998,0.025799999999741998,0.032199999999678,0.024699999999753,0.022599999999774,0.032099999999678996,0.016899999999830998,0.030699999999692997,0.017599999999824,0.013399999999865998,0.023999999999759998,0.01399999999986,0.015599999999843999,0.01299999999987,0.017399999999826,0.010799999999891998,0.007499999999925,0.008299999999916999,0.010999999999889999,0.008599999999914,0.007399999999926,0.00899999999991,0.009499999999905,0.00799999999992,0.005299999999947,0.013199999999868,0.004799999999952,0.016099999999839,0.005899999999940999,0.011699999999882998,0.005699999999943,0.015299999999846998,0.08459999999915399,0.12799999999872,Male
0.045299999999546994,0.012899999999870999,0.001099999999989,0.015499999999844999,0.0016999999999829998,0.013499999999864998,0.001199999999988,0.016899999999830998,0.0020999999999789997,0.006799999999931999,0.00699999999993,0.005699999999943,0.008199999999917999,0.008599999999914,0.009199999999907999,0.006699999999932999,0.006099999999939,0.022099999999778998,0.01399999999986,0.017399999999826,0.011999999999879999,0.024399999999756,0.016299999999837,0.016799999999831998,0.011799999999881999,0.027199999999727997,0.033899999999661,0.032699999999673,0.02799999999972,0.030299999999696996,0.039199999999608,0.030599999999693997,0.028899999999710997,0.022099999999778998,0.015199999999847998,0.023999999999759998,0.010199999999897999,0.022899999999771,0.01699999999983,0.031099999999688998,0.013299999999867,0.0077999999999219995,0.007199999999927999,0.008199999999917999,0.007899999999921,0.0068999999999309995,0.009899999999900998,0.010599999999894,0.00799999999992,0.004499999999955,0.012099999999879,0.004799999999952,0.009399999999906,0.003299999999967,0.012699999999872999,0.004899999999951,0.013799999999861999,0.059699999999402995,0.098399999999016,Male
0.033099999999669,0.012799999999871999,0.001299999999987,0.012699999999872999,0.001299999999987,0.016299999999837,0.000599999999994,0.015899999999841,0.000599999999994,0.004799999999952,0.004499999999955,0.002799999999972,0.005199999999948,0.0068999999999309995,0.00799999999992,0.006699999999932999,0.005899999999940999,0.025399999999745997,0.008499999999915,0.014599999999853999,0.006599999999934,0.025099999999748997,0.014399999999855998,0.030499999999694997,0.011399999999886,0.030799999999691997,0.035699999999642996,0.020699999999793,0.021099999999789,0.024699999999753,0.040599999999593996,0.034199999999658,0.037799999999622,0.02799999999972,0.014299999999856998,0.03199999999968,0.00699999999993,0.018499999999814998,0.011599999999884,0.049099999999508995,0.01499999999985,0.009799999999902,0.008299999999916999,0.007399999999926,0.008299999999916999,0.007199999999927999,0.007899999999921,0.009499999999905,0.012899999999870999,0.008299999999916999,0.010399999999896,0.006499999999935,0.00899999999991,0.005299999999947,0.009099999999908999,0.007199999999927999,0.010799999999891998,0.074899999999251,0.09019999999909799,Male
0.037699999999623,0.014099999999859,0.001299999999987,0.017699999999823,0.0008999999999909999,0.012599999999873998,0.001399999999986,0.01699999999983,0.001399999999986,0.006399999999935999,0.007199999999927999,0.005399999999945999,0.004399999999956,0.004999999999949999,0.006399999999935999,0.006299999999936999,0.006099999999939,0.019899999999800997,0.012599999999873998,0.020199999999797998,0.008599999999914,0.023099999999769,0.008199999999917999,0.018499999999814998,0.011499999999885,0.028799999999711997,0.036999999999629996,0.034499999999654994,0.023199999999768,0.023299999999766997,0.036099999999639,0.023699999999762997,0.039999999999599994,0.026699999999732996,0.013099999999869,0.037199999999627996,0.012699999999872999,0.022699999999773,0.015499999999844999,0.023099999999769,0.010199999999897999,0.008399999999915999,0.008599999999914,0.009699999999903,0.010799999999891998,0.009999999999899999,0.010899999999890999,0.007599999999923999,0.007899999999921,0.0035999999999639996,0.012799999999871999,0.006399999999935999,0.008399999999915999,0.008599999999914,0.011899999999880999,0.006399999999935999,0.009599999999904,0.075399999999246,0.10129999999898699,Male
0.031399999999686,0.010699999999893,0.0007999999999919999,0.013399999999865998,0.001099999999989,0.011899999999880999,0.00039999999999599996,0.011399999999886,0.000599999999994,0.004599999999953999,0.005199999999948,0.004399999999956,0.007199999999927999,0.006799999999931999,0.006199999999938,0.005499999999944999,0.005699999999943,0.020099999999798997,0.009899999999900998,0.021499999999784997,0.009499999999905,0.031899999999680996,0.012099999999879,0.028899999999710997,0.011099999999888999,0.030599999999693997,0.026499999999735,0.036199999999637994,0.030799999999691997,0.041699999999582994,0.044299999999557,0.032099999999678996,0.043799999999561995,0.024899999999751,0.013199999999868,0.027099999999728997,0.011699999999882998,0.023099999999769,0.018699999999812998,0.035199999999648,0.013399999999865998,0.007099999999928999,0.006299999999936999,0.005899999999940999,0.006399999999935999,0.006199999999938,0.010299999999897,0.011299999999887,0.007499999999925,0.007699999999922999,0.008699999999913,0.004799999999952,0.008299999999916999,0.006199999999938,0.009199999999907999,0.00799999999992,0.009299999999906999,0.067399999999326,0.08379999999916199,Male
0.036999999999629996,0.014199999999857998,0.00099999999999,0.020899999999791,0.002199999999978,0.015399999999845999,0.000599999999994,0.01399999999986,0.0008999999999909999,0.006199999999938,0.007299999999926999,0.006699999999932999,0.005399999999945999,0.008799999999912,0.006699999999932999,0.005799999999942,0.005699999999943,0.015199999999847998,0.012499999999874998,0.022399999999776,0.009599999999904,0.025899999999740998,0.013899999999861,0.017799999999822,0.011099999999888999,0.026999999999729997,0.024799999999752,0.038699999999612995,0.027199999999727997,0.026699999999732996,0.041499999999584994,0.024999999999749997,0.029599999999704,0.022099999999778998,0.011099999999888999,0.029299999999706998,0.013099999999869,0.025599999999743998,0.014599999999853999,0.02799999999972,0.012899999999870999,0.008299999999916999,0.008899999999911,0.006699999999932999,0.010199999999897999,0.010399999999896,0.012499999999874998,0.011199999999888,0.008899999999911,0.005499999999944999,0.009099999999908999,0.004899999999951,0.009899999999900998,0.0068999999999309995,0.012699999999872999,0.005799999999942,0.010299999999897,0.073399999999266,0.09999999999899999,Male
0.052399999999476,0.013299999999867,0.002399999999976,0.01799999999982,0.002399999999976,0.016299999999837,0.0022999999999769997,0.016199999999838,0.0017999999999819998,0.007399999999926,0.007699999999922999,0.0068999999999309995,0.009399999999906,0.008199999999917999,0.0077999999999219995,0.008399999999915999,0.006199999999938,0.020699999999793,0.010399999999896,0.017399999999826,0.010299999999897,0.025199999999747997,0.011099999999888999,0.019499999999805,0.009299999999906999,0.02299999999977,0.024599999999754,0.024699999999753,0.025499999999744997,0.0299999999997,0.035099999999648995,0.018199999999817997,0.030899999999690998,0.022199999999777998,0.01299999999987,0.021299999999787,0.013699999999862999,0.021999999999779998,0.018399999999815998,0.021399999999786,0.012199999999878,0.009099999999908999,0.007899999999921,0.010099999999898999,0.007399999999926,0.008799999999912,0.012499999999874998,0.010799999999891998,0.010499999999895,0.007199999999927999,0.010399999999896,0.006299999999936999,0.010599999999894,0.005399999999945999,0.011099999999888999,0.005499999999944999,0.011599999999884,0.06829999999931699,0.11929999999880699,Male
0.052299999999476994,0.015399999999845999,0.001399999999986,0.017099999999829,0.0014999999999849999,0.018699999999812998,0.003099999999969,0.017599999999824,0.0018999999999809998,0.007499999999925,0.005299999999947,0.004699999999953,0.008299999999916999,0.008899999999911,0.008799999999912,0.006799999999931999,0.005899999999940999,0.015899999999841,0.012899999999870999,0.016599999999833998,0.011199999999888,0.022499999999775,0.013499999999864998,0.01799999999982,0.009099999999908999,0.018899999999811,0.027299999999726998,0.032999999999669995,0.022899999999771,0.029499999999705,0.038099999999618994,0.020299999999796998,0.027099999999728997,0.02099999999979,0.009799999999902,0.025599999999743998,0.010299999999897,0.022099999999778998,0.017399999999826,0.02799999999972,0.010199999999897999,0.00699999999993,0.007399999999926,0.007699999999922999,0.008499999999915,0.007199999999927999,0.012199999999878,0.010699999999893,0.009799999999902,0.00899999999991,0.010699999999893,0.005299999999947,0.011199999999888,0.005199999999948,0.012199999999878,0.007399999999926,0.011999999999879999,0.073299999999267,0.11679999999883199,Male
0.047099999999529,0.01599999999984,0.0014999999999849999,0.015299999999846998,0.0022999999999769997,0.015499999999844999,0.0018999999999809998,0.013599999999863999,0.001299999999987,0.007599999999923999,0.006799999999931999,0.007099999999928999,0.006499999999935,0.006499999999935,0.007399999999926,0.007399999999926,0.0059999999999399995,0.020099999999798997,0.013799999999861999,0.021799999999781997,0.009499999999905,0.026299999999737,0.012099999999879,0.018299999999816997,0.012699999999872999,0.031499999999684995,0.032299999999677,0.027099999999728997,0.026299999999737,0.025199999999747997,0.032799999999671994,0.027199999999727997,0.028799999999711997,0.020599999999794,0.016199999999838,0.027399999999725998,0.010499999999895,0.024899999999751,0.017699999999823,0.022599999999774,0.011099999999888999,0.007399999999926,0.008599999999914,0.00899999999991,0.010799999999891998,0.008299999999916999,0.009499999999905,0.009999999999899999,0.007899999999921,0.006499999999935,0.009899999999900998,0.004099999999958999,0.010999999999889999,0.006499999999935,0.011999999999879999,0.006499999999935,0.012299999999877,0.07199999999928,0.101099999998989,Male
0.070699999999293,0.019199999999808,0.003099999999969,0.015899999999841,0.0024999999999749997,0.016899999999830998,0.0026999999999729996,0.019099999999809,0.003499999999965,0.00899999999991,0.009199999999907999,0.00799999999992,0.0050999999999489995,0.0068999999999309995,0.008199999999917999,0.00799999999992,0.009799999999902,0.018899999999811,0.009299999999906999,0.014599999999853999,0.010099999999898999,0.015499999999844999,0.008799999999912,0.01399999999986,0.01299999999987,0.031899999999680996,0.017899999999821,0.02799999999972,0.019899999999800997,0.025599999999743998,0.019399999999806,0.013399999999865998,0.027099999999728997,0.019099999999809,0.012699999999872999,0.017799999999822,0.012599999999873998,0.018599999999813998,0.014099999999859,0.013699999999862999,0.011399999999886,0.007699999999922999,0.011699999999882998,0.008799999999912,0.009199999999907999,0.008499999999915,0.007599999999923999,0.00799999999992,0.006599999999934,0.006399999999935999,0.01799999999982,0.005499999999944999,0.015699999999843,0.005399999999945999,0.013699999999862999,0.004299999999957,0.012699999999872999,0.082399999999176,0.14259999999857398,Male
0.036499999999635,0.01299999999987,0.001399999999986,0.017799999999822,0.001399999999986,0.013399999999865998,0.00039999999999599996,0.013899999999861,0.0008999999999909999,0.004599999999953999,0.005699999999943,0.005299999999947,0.00799999999992,0.008199999999917999,0.005599999999944,0.00399999999996,0.005399999999945999,0.019299999999807,0.009399999999906,0.022899999999771,0.01499999999985,0.023199999999768,0.010099999999898999,0.015199999999847998,0.010799999999891998,0.029199999999707998,0.01599999999984,0.028599999999713997,0.049799999999502,0.028999999999709997,0.038199999999618,0.018399999999815998,0.033199999999667995,0.024599999999754,0.011099999999888999,0.029299999999706998,0.014699999999852999,0.042799999999572,0.014599999999853999,0.021799999999781997,0.007899999999921,0.006099999999939,0.007699999999922999,0.0068999999999309995,0.009199999999907999,0.010099999999898999,0.009899999999900998,0.010299999999897,0.00699999999993,0.0041999999999579995,0.008199999999917999,0.006599999999934,0.00899999999991,0.010199999999897999,0.012599999999873998,0.008799999999912,0.009899999999900998,0.08399999999916,0.098699999999013,Male
0.066699999999333,0.019199999999808,0.002899999999971,0.017399999999826,0.002199999999978,0.016799999999831998,0.0017999999999819998,0.019399999999806,0.0033999999999659997,0.006499999999935,0.009499999999905,0.0059999999999399995,0.008799999999912,0.00699999999993,0.00899999999991,0.010799999999891998,0.009199999999907999,0.017799999999822,0.009299999999906999,0.015399999999845999,0.012399999999876,0.015199999999847998,0.010499999999895,0.016099999999839,0.014899999999851,0.026399999999736,0.017599999999824,0.020899999999791,0.021799999999781997,0.020699999999793,0.019899999999800997,0.013899999999861,0.025499999999744997,0.022799999999772,0.013699999999862999,0.01599999999984,0.010599999999894,0.019999999999799997,0.012899999999870999,0.016099999999839,0.009799999999902,0.010899999999890999,0.008799999999912,0.010599999999894,0.008599999999914,0.007499999999925,0.009499999999905,0.009299999999906999,0.007699999999922999,0.006799999999931999,0.013899999999861,0.005599999999944,0.013799999999861999,0.005599999999944,0.014399999999855998,0.006199999999938,0.014799999999852,0.08609999999913899,0.14309999999856898,Male
0.027399999999725998,0.010299999999897,0.000699999999993,0.011899999999880999,0.0007999999999919999,0.010999999999889999,0.00099999999999,0.011299999999887,0.00099999999999,0.006599999999934,0.005299999999947,0.0037999999999619996,0.004399999999956,0.005899999999940999,0.007199999999927999,0.005299999999947,0.004799999999952,0.024899999999751,0.012599999999873998,0.018799999999812,0.008099999999919,0.023399999999765997,0.014399999999855998,0.026999999999729997,0.013199999999868,0.044799999999552,0.036899999999631,0.035399999999646,0.025899999999740998,0.027699999999723,0.044199999999557996,0.035799999999642,0.049199999999508,0.029799999999702,0.013799999999861999,0.036399999999635994,0.010799999999891998,0.02099999999979,0.016599999999833998,0.036699999999633,0.015099999999848998,0.00799999999992,0.008199999999917999,0.00899999999991,0.007899999999921,0.0059999999999399995,0.006799999999931999,0.009799999999902,0.008899999999911,0.008599999999914,0.009399999999906,0.005699999999943,0.008599999999914,0.002899999999971,0.008399999999915999,0.004899999999951,0.007399999999926,0.062399999999375996,0.07589999999924099,Male
0.047299999999527,0.019199999999808,0.001199999999988,0.016599999999833998,0.001399999999986,0.013799999999861999,0.0018999999999809998,0.01799999999982,0.002399999999976,0.00899999999991,0.00699999999993,0.006299999999936999,0.008499999999915,0.007099999999928999,0.006099999999939,0.006799999999931999,0.007899999999921,0.02099999999979,0.013099999999869,0.017799999999822,0.012399999999876,0.018399999999815998,0.010799999999891998,0.018699999999812998,0.013399999999865998,0.0299999999997,0.031199999999687998,0.026899999999730997,0.029399999999705998,0.027199999999727997,0.026799999999731997,0.023499999999764997,0.035399999999646,0.022299999999776998,0.015199999999847998,0.023899999999760998,0.010799999999891998,0.022199999999777998,0.015299999999846998,0.018099999999818997,0.013099999999869,0.007599999999923999,0.009599999999904,0.010099999999898999,0.009199999999907999,0.010499999999895,0.009799999999902,0.008899999999911,0.0077999999999219995,0.005199999999948,0.012399999999876,0.006099999999939,0.014099999999859,0.006399999999935999,0.012099999999879,0.004699999999953,0.010799999999891998,0.067399999999326,0.10989999999890099,Male
