V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.022699999999773,0.008399999999915999,0.000499999999995,0.012599999999873998,0.00099999999999,0.010799999999891998,0.000599999999994,0.009399999999906,0.00039999999999599996,0.004799999999952,0.005199999999948,0.004799999999952,0.004399999999956,0.005899999999940999,0.004799999999952,0.004299999999957,0.004499999999955,0.025299999999746997,0.007399999999926,0.022199999999777998,0.007699999999922999,0.033499999999665,0.008099999999919,0.027199999999727997,0.005199999999948,0.034099999999659,0.05189999999948099,0.027899999999721,0.047899999999521,0.026699999999732996,0.064599999999354,0.028899999999710997,0.033299999999667,0.021399999999786,0.02099999999979,0.030799999999691997,0.01399999999986,0.028499999999714996,0.021399999999786,0.035799999999642,0.013899999999861,0.0068999999999309995,0.008299999999916999,0.0077999999999219995,0.0077999999999219995,0.008299999999916999,0.010099999999898999,0.011199999999888,0.0068999999999309995,0.00799999999992,0.004399999999956,0.0068999999999309995,0.004599999999953999,0.006599999999934,0.006399999999935999,0.009299999999906999,0.0050999999999489995,0.07019999999929799,0.067399999999326,Male
0.033099999999669,0.012799999999871999,0.001299999999987,0.012699999999872999,0.001299999999987,0.016299999999837,0.000599999999994,0.015899999999841,0.000599999999994,0.004799999999952,0.004499999999955,0.002799999999972,0.005199999999948,0.0068999999999309995,0.00799999999992,0.006699999999932999,0.005899999999940999,0.025399999999745997,0.008499999999915,0.014599999999853999,0.006599999999934,0.025099999999748997,0.014399999999855998,0.030499999999694997,0.011399999999886,0.030799999999691997,0.035699999999642996,0.020699999999793,0.021099999999789,0.024699999999753,0.040599999999593996,0.034199999999658,0.037799999999622,0.02799999999972,0.014299999999856998,0.03199999999968,0.00699999999993,0.018499999999814998,0.011599999999884,0.049099999999508995,0.01499999999985,0.009799999999902,0.008299999999916999,0.007399999999926,0.008299999999916999,0.007199999999927999,0.007899999999921,0.009499999999905,0.012899999999870999,0.008299999999916999,0.010399999999896,0.006499999999935,0.00899999999991,0.005299999999947,0.009099999999908999,0.007199999999927999,0.010799999999891998,0.074899999999251,0.09019999999909799,Male
0.032999999999669995,0.016199999999838,0.00099999999999,0.013099999999869,0.001299999999987,0.01399999999986,0.000599999999994,0.014399999999855998,0.000699999999993,0.007899999999921,0.006799999999931999,0.004799999999952,0.0026999999999729996,0.004499999999955,0.004899999999951,0.005299999999947,0.00699999999993,0.028799999999711997,0.013599999999863999,0.023799999999761998,0.00699999999993,0.015699999999843,0.006399999999935999,0.025899999999740998,0.011799999999881999,0.038899999999610996,0.032799999999671994,0.03499999999965,0.024499999999755,0.022799999999772,0.021199999999788,0.032399999999676,0.031299999999686995,0.029899999999701,0.014899999999851,0.042699999999572996,0.010799999999891998,0.020899999999791,0.008599999999914,0.031199999999687998,0.014499999999854999,0.00799999999992,0.009699999999903,0.011799999999881999,0.009099999999908999,0.007299999999926999,0.006699999999932999,0.008599999999914,0.007599999999923999,0.008899999999911,0.008399999999915999,0.0077999999999219995,0.009999999999899999,0.006199999999938,0.008299999999916999,0.005499999999944999,0.009799999999902,0.08869999999911299,0.09399999999905999,Male
0.05869999999941299,0.01499999999985,0.001299999999987,0.019399999999806,0.0024999999999749997,0.016399999999835997,0.0022999999999769997,0.018399999999815998,0.0022999999999769997,0.007199999999927999,0.007399999999926,0.008299999999916999,0.007399999999926,0.009399999999906,0.010799999999891998,0.010599999999894,0.006499999999935,0.018299999999816997,0.009799999999902,0.020299999999796998,0.010299999999897,0.021799999999781997,0.008699999999913,0.022499999999775,0.007399999999926,0.015299999999846998,0.026999999999729997,0.01899999999981,0.030299999999696996,0.024099999999758998,0.018299999999816997,0.023499999999764997,0.026299999999737,0.017199999999828,0.016799999999831998,0.017799999999822,0.016899999999830998,0.016599999999833998,0.017799999999822,0.015899999999841,0.019299999999807,0.010199999999897999,0.008799999999912,0.009499999999905,0.009899999999900998,0.009199999999907999,0.009699999999903,0.009299999999906999,0.011699999999882998,0.005299999999947,0.01499999999985,0.0038999999999609998,0.011899999999880999,0.005299999999947,0.012399999999876,0.00399999999996,0.014099999999859,0.07589999999924099,0.128799999998712,Male
0.021999999999779998,0.01299999999987,0.000699999999993,0.010599999999894,0.0007999999999919999,0.011999999999879999,0.001399999999986,0.011399999999886,0.000499999999995,0.0050999999999489995,0.004699999999953,0.0033999999999659997,0.0038999999999609998,0.004899999999951,0.00699999999993,0.007899999999921,0.004699999999953,0.026099999999739,0.00799999999992,0.01799999999982,0.005799999999942,0.025099999999748997,0.008699999999913,0.036799999999631995,0.010599999999894,0.06209999999937899,0.028299999999717,0.039099999999608996,0.01599999999984,0.028499999999714996,0.031799999999682,0.057599999999423994,0.03899999999961,0.033399999999665995,0.012799999999871999,0.029099999999708998,0.010099999999898999,0.01599999999984,0.013699999999862999,0.036799999999631995,0.019199999999808,0.011599999999884,0.007599999999923999,0.007599999999923999,0.008899999999911,0.007199999999927999,0.0059999999999399995,0.00699999999993,0.011499999999885,0.010299999999897,0.008099999999919,0.007399999999926,0.005799999999942,0.005399999999945999,0.005899999999940999,0.005499999999944999,0.007699999999922999,0.076499999999235,0.073399999999266,Male
0.021399999999786,0.011099999999888999,0.000699999999993,0.009499999999905,0.000599999999994,0.013899999999861,0.001299999999987,0.011599999999884,0.0008999999999909999,0.005599999999944,0.004499999999955,0.0033999999999659997,0.004399999999956,0.005499999999944999,0.005899999999940999,0.0050999999999489995,0.003299999999967,0.022499999999775,0.008099999999919,0.017799999999822,0.006099999999939,0.023399999999765997,0.011199999999888,0.035299999999646996,0.011899999999880999,0.051299999999487,0.03399999999966,0.029299999999706998,0.015299999999846998,0.029899999999701,0.038699999999612995,0.053699999999463,0.037499999999625,0.035599999999644,0.010999999999889999,0.030999999999689998,0.008599999999914,0.019699999999803,0.011999999999879999,0.048599999999514,0.018699999999812998,0.012099999999879,0.00699999999993,0.006399999999935999,0.008199999999917999,0.006799999999931999,0.006499999999935,0.008499999999915,0.013799999999861999,0.009699999999903,0.008199999999917999,0.007199999999927999,0.007199999999927999,0.004099999999958999,0.006699999999932999,0.007499999999925,0.009099999999908999,0.07599999999924,0.07509999999924899,Male
0.023399999999765997,0.010899999999890999,0.00039999999999599996,0.010899999999890999,0.000499999999995,0.011199999999888,0.000699999999993,0.010299999999897,0.001199999999988,0.004399999999956,0.004099999999958999,0.0038999999999609998,0.004899999999951,0.007699999999922999,0.005799999999942,0.004799999999952,0.005499999999944999,0.027699999999723,0.008699999999913,0.01799999999982,0.007399999999926,0.031799999999682,0.012399999999876,0.030999999999689998,0.009499999999905,0.030399999999695997,0.038599999999614,0.022899999999771,0.031199999999687998,0.024399999999756,0.052799999999472,0.036399999999635994,0.05339999999946599,0.027099999999728997,0.01599999999984,0.025799999999741998,0.010299999999897,0.025899999999740998,0.016199999999838,0.04659999999953399,0.014399999999855998,0.008499999999915,0.008799999999912,0.007899999999921,0.006499999999935,0.005299999999947,0.007299999999926999,0.010999999999889999,0.010299999999897,0.008399999999915999,0.007099999999928999,0.006799999999931999,0.007299999999926999,0.004899999999951,0.00799999999992,0.009099999999908999,0.008599999999914,0.07469999999925299,0.0699999999993,Male
0.025399999999745997,0.008299999999916999,0.0007999999999919999,0.009299999999906999,0.0007999999999919999,0.012699999999872999,0.000499999999995,0.008099999999919,0.00099999999999,0.004799999999952,0.004099999999958999,0.0050999999999489995,0.005599999999944,0.0077999999999219995,0.005199999999948,0.0033999999999659997,0.005699999999943,0.024499999999755,0.006199999999938,0.022499999999775,0.007099999999928999,0.038399999999616,0.009499999999905,0.030999999999689998,0.006599999999934,0.03499999999965,0.032799999999671994,0.022599999999774,0.041299999999586993,0.028199999999718,0.045799999999542,0.036399999999635994,0.050899999999491,0.025099999999748997,0.014699999999852999,0.018499999999814998,0.013399999999865998,0.026899999999730997,0.022099999999778998,0.042499999999574996,0.014399999999855998,0.006799999999931999,0.0077999999999219995,0.008399999999915999,0.006099999999939,0.006399999999935999,0.009799999999902,0.012199999999878,0.009299999999906999,0.007299999999926999,0.005299999999947,0.005499999999944999,0.005799999999942,0.005799999999942,0.006299999999936999,0.011899999999880999,0.007699999999922999,0.080299999999197,0.072299999999277,Male
0.031099999999688998,0.012199999999878,0.000599999999994,0.014299999999856998,0.001199999999988,0.012199999999878,0.0007999999999919999,0.013499999999864998,0.00199999999998,0.007399999999926,0.004999999999949999,0.005299999999947,0.007899999999921,0.007599999999923999,0.005899999999940999,0.005799999999942,0.007399999999926,0.019099999999809,0.009399999999906,0.021299999999787,0.011899999999880999,0.022499999999775,0.012899999999870999,0.025399999999745997,0.014899999999851,0.030899999999690998,0.027699999999723,0.026599999999734,0.04199999999958,0.028799999999711997,0.042099999999578995,0.039099999999608996,0.062799999999372,0.026299999999737,0.012899999999870999,0.025199999999747997,0.01699999999983,0.019499999999805,0.017899999999821,0.026299999999737,0.020199999999797998,0.007599999999923999,0.009599999999904,0.00899999999991,0.006499999999935,0.008199999999917999,0.007899999999921,0.009499999999905,0.008499999999915,0.004799999999952,0.012099999999879,0.005599999999944,0.00699999999993,0.004799999999952,0.008299999999916999,0.005399999999945999,0.008099999999919,0.052199999999478,0.08199999999917999,Male
0.030999999999689998,0.011999999999879999,0.001199999999988,0.012699999999872999,0.000499999999995,0.010299999999897,0.002199999999978,0.013499999999864998,0.0007999999999919999,0.006499999999935,0.007299999999926999,0.006799999999931999,0.005399999999945999,0.005199999999948,0.007099999999928999,0.007499999999925,0.006099999999939,0.027399999999725998,0.013699999999862999,0.024099999999758998,0.011099999999888999,0.022099999999778998,0.009599999999904,0.019599999999804,0.013299999999867,0.063099999999369,0.038499999999614995,0.039699999999603,0.027699999999723,0.042299999999576995,0.031499999999684995,0.032999999999669995,0.031099999999688998,0.024399999999756,0.019199999999808,0.027599999999723998,0.016899999999830998,0.018599999999813998,0.01599999999984,0.025399999999745997,0.014299999999856998,0.009599999999904,0.008799999999912,0.008799999999912,0.008399999999915999,0.008399999999915999,0.00699999999993,0.0059999999999399995,0.00799999999992,0.005399999999945999,0.011199999999888,0.0038999999999609998,0.008099999999919,0.005199999999948,0.008299999999916999,0.004699999999953,0.007399999999926,0.053199999999468,0.081299999999187,Male
0.024099999999758998,0.011499999999885,0.00039999999999599996,0.010599999999894,0.0007999999999919999,0.01299999999987,0.000699999999993,0.010099999999898999,0.000699999999993,0.0068999999999309995,0.00699999999993,0.004099999999958999,0.005499999999944999,0.007199999999927999,0.007199999999927999,0.006199999999938,0.005599999999944,0.022799999999772,0.0077999999999219995,0.021299999999787,0.011799999999881999,0.023599999999763997,0.013699999999862999,0.026599999999734,0.015399999999845999,0.07049999999929499,0.026899999999730997,0.034899999999650995,0.030999999999689998,0.042199999999578,0.037299999999627,0.054899999999451,0.04299999999956999,0.028299999999717,0.016599999999833998,0.020199999999797998,0.015099999999848998,0.021399999999786,0.016199999999838,0.029399999999705998,0.018899999999811,0.008399999999915999,0.00899999999991,0.008499999999915,0.008199999999917999,0.006099999999939,0.0077999999999219995,0.008899999999911,0.010699999999893,0.0038999999999609998,0.0077999999999219995,0.004599999999953999,0.00699999999993,0.0026999999999729996,0.006699999999932999,0.003699999999963,0.008199999999917999,0.047299999999527,0.06909999999930899,Male
0.024399999999756,0.010099999999898999,0.000599999999994,0.009499999999905,0.0007999999999919999,0.012499999999874998,0.000699999999993,0.011799999999881999,0.001199999999988,0.007299999999926999,0.00699999999993,0.005199999999948,0.007699999999922999,0.0077999999999219995,0.006199999999938,0.0050999999999489995,0.005399999999945999,0.018799999999812,0.008499999999915,0.020599999999794,0.010699999999893,0.023399999999765997,0.01299999999987,0.025099999999748997,0.015799999999842,0.048899999999510994,0.025899999999740998,0.03799999999962,0.038099999999618994,0.03899999999961,0.043599999999563994,0.049399999999506,0.055599999999444,0.030299999999696996,0.014199999999857998,0.024599999999754,0.014499999999854999,0.021899999999780997,0.016799999999831998,0.029599999999704,0.016599999999833998,0.009499999999905,0.007899999999921,0.00799999999992,0.007099999999928999,0.006699999999932999,0.007699999999922999,0.009199999999907999,0.010699999999893,0.004099999999958999,0.008399999999915999,0.005499999999944999,0.007499999999925,0.0038999999999609998,0.008099999999919,0.004499999999955,0.00699999999993,0.046399999999536,0.071599999999284,Male
0.025799999999741998,0.009599999999904,0.00099999999999,0.009999999999899999,0.001399999999986,0.011299999999887,0.00019999999999799998,0.013799999999861999,0.0014999999999849999,0.007899999999921,0.006399999999935999,0.005899999999940999,0.008299999999916999,0.007599999999923999,0.0041999999999579995,0.004499999999955,0.008499999999915,0.022699999999773,0.008599999999914,0.026099999999739,0.011399999999886,0.023999999999759998,0.011499999999885,0.032499999999675,0.009799999999902,0.026099999999739,0.029199999999707998,0.033299999999667,0.043899999999561,0.02799999999972,0.044099999999559,0.045699999999542995,0.068899999999311,0.024099999999758998,0.011999999999879999,0.022599999999774,0.018399999999815998,0.020799999999792,0.019499999999805,0.023099999999769,0.029399999999705998,0.008199999999917999,0.009699999999903,0.008599999999914,0.005899999999940999,0.007699999999922999,0.008799999999912,0.008899999999911,0.008299999999916999,0.0041999999999579995,0.010099999999898999,0.007599999999923999,0.006599999999934,0.0038999999999609998,0.005499999999944999,0.005399999999945999,0.009099999999908999,0.046699999999533,0.071199999999288,Male
0.026399999999736,0.009199999999907999,0.0007999999999919999,0.014599999999853999,0.0020999999999789997,0.009699999999903,0.000699999999993,0.013399999999865998,0.002199999999978,0.006399999999935999,0.005299999999947,0.007099999999928999,0.007399999999926,0.00799999999992,0.004099999999958999,0.005299999999947,0.008599999999914,0.020299999999796998,0.007199999999927999,0.02599999999974,0.010699999999893,0.028899999999710997,0.010599999999894,0.031899999999680996,0.008699999999913,0.024699999999753,0.029899999999701,0.043899999999561,0.038899999999610996,0.03399999999966,0.042399999999576,0.065499999999345,0.05299999999947,0.017399999999826,0.012299999999877,0.01599999999984,0.019399999999806,0.019899999999800997,0.019699999999803,0.022099999999778998,0.028999999999709997,0.0077999999999219995,0.010299999999897,0.007199999999927999,0.006299999999936999,0.00899999999991,0.010599999999894,0.009699999999903,0.007399999999926,0.0038999999999609998,0.010199999999897999,0.0050999999999489995,0.004799999999952,0.0026999999999729996,0.009499999999905,0.004699999999953,0.006799999999931999,0.048599999999514,0.07169999999928299,Male
0.049199999999508,0.014299999999856998,0.00099999999999,0.01699999999983,0.001299999999987,0.015199999999847998,0.002399999999976,0.021199999999788,0.0016999999999829998,0.00799999999992,0.005599999999944,0.006199999999938,0.008199999999917999,0.007599999999923999,0.010299999999897,0.007099999999928999,0.007399999999926,0.021399999999786,0.012399999999876,0.015399999999845999,0.011899999999880999,0.021499999999784997,0.012499999999874998,0.016399999999835997,0.012899999999870999,0.031699999999682996,0.027899999999721,0.024399999999756,0.024999999999749997,0.027399999999725998,0.037599999999624,0.021299999999787,0.027199999999727997,0.022199999999777998,0.01299999999987,0.025599999999743998,0.008199999999917999,0.017799999999822,0.014899999999851,0.021599999999783997,0.011699999999882998,0.009099999999908999,0.009699999999903,0.010499999999895,0.010199999999897999,0.009899999999900998,0.00899999999991,0.008799999999912,0.010199999999897999,0.004999999999949999,0.013399999999865998,0.008199999999917999,0.012299999999877,0.004799999999952,0.013499999999864998,0.004599999999953999,0.00899999999991,0.072299999999277,0.113899999998861,Male
0.051199999999487995,0.016199999999838,0.002199999999978,0.017199999999828,0.0015999999999839999,0.015099999999848998,0.0015999999999839999,0.019999999999799997,0.00199999999998,0.009699999999903,0.007599999999923999,0.008199999999917999,0.005799999999942,0.007399999999926,0.007199999999927999,0.007199999999927999,0.00899999999991,0.016499999999834997,0.012299999999877,0.022299999999776998,0.011899999999880999,0.016299999999837,0.012399999999876,0.020099999999798997,0.011899999999880999,0.027899999999721,0.022099999999778998,0.040399999999595995,0.026699999999732996,0.024799999999752,0.025399999999745997,0.028299999999717,0.032599999999674,0.020499999999794998,0.013099999999869,0.020199999999797998,0.015599999999843999,0.018499999999814998,0.010899999999890999,0.022099999999778998,0.013299999999867,0.009199999999907999,0.009699999999903,0.011099999999888999,0.010699999999893,0.009499999999905,0.008399999999915999,0.008499999999915,0.010199999999897999,0.005499999999944999,0.013099999999869,0.004599999999953999,0.011599999999884,0.0033999999999659997,0.013799999999861999,0.004499999999955,0.013099999999869,0.06569999999934299,0.11209999999887899,Male
0.040699999999593,0.011799999999881999,0.001099999999989,0.014399999999855998,0.002399999999976,0.013499999999864998,0.001399999999986,0.016299999999837,0.001199999999988,0.007699999999922999,0.005799999999942,0.005399999999945999,0.005899999999940999,0.006399999999935999,0.007099999999928999,0.006199999999938,0.008499999999915,0.025399999999745997,0.010899999999890999,0.019499999999805,0.007899999999921,0.027599999999723998,0.013699999999862999,0.023499999999764997,0.011699999999882998,0.046899999999531,0.024699999999753,0.031299999999686995,0.016599999999833998,0.040399999999595995,0.034799999999652,0.037699999999623,0.022599999999774,0.02099999999979,0.019499999999805,0.026499999999735,0.016899999999830998,0.01699999999983,0.020099999999798997,0.025599999999743998,0.01499999999985,0.00799999999992,0.009099999999908999,0.009499999999905,0.008299999999916999,0.008199999999917999,0.008399999999915999,0.007899999999921,0.009899999999900998,0.0050999999999489995,0.010099999999898999,0.0068999999999309995,0.010499999999895,0.004599999999953999,0.010999999999889999,0.005499999999944999,0.008299999999916999,0.061499999999385,0.094599999999054,Male
0.038599999999614,0.013199999999868,0.000699999999993,0.012599999999873998,0.000699999999993,0.011699999999882998,0.001199999999988,0.018499999999814998,0.0017999999999819998,0.006799999999931999,0.005899999999940999,0.0050999999999489995,0.008199999999917999,0.0068999999999309995,0.008799999999912,0.00699999999993,0.006299999999936999,0.02299999999977,0.010699999999893,0.02099999999979,0.009199999999907999,0.022299999999776998,0.013899999999861,0.022899999999771,0.011499999999885,0.046899999999531,0.028399999999715996,0.035399999999646,0.015899999999841,0.04199999999958,0.039699999999603,0.031499999999684995,0.020699999999793,0.02299999999977,0.01399999999986,0.027899999999721,0.012899999999870999,0.018299999999816997,0.017399999999826,0.025299999999746997,0.014299999999856998,0.009099999999908999,0.009599999999904,0.010999999999889999,0.0077999999999219995,0.008499999999915,0.009499999999905,0.009099999999908999,0.009399999999906,0.006399999999935999,0.012099999999879,0.006499999999935,0.009699999999903,0.005599999999944,0.010199999999897999,0.0035999999999639996,0.009899999999900998,0.06569999999934299,0.094199999999058,Male
0.023399999999765997,0.008299999999916999,0.00019999999999799998,0.011099999999888999,0.0007999999999919999,0.007199999999927999,0.000699999999993,0.014499999999854999,9.999999999899999e-05,0.0059999999999399995,0.004299999999957,0.003699999999963,0.004499999999955,0.00699999999993,0.004699999999953,0.005299999999947,0.005699999999943,0.026099999999739,0.010999999999889999,0.019099999999809,0.008099999999919,0.025199999999747997,0.013599999999863999,0.031699999999682996,0.009799999999902,0.028999999999709997,0.048399999999516,0.027299999999726998,0.037399999999625996,0.023999999999759998,0.06059999999939399,0.045099999999548994,0.065099999999349,0.028399999999715996,0.016399999999835997,0.028999999999709997,0.011399999999886,0.018699999999812998,0.015899999999841,0.034599999999654,0.021199999999788,0.010499999999895,0.011499999999885,0.010699999999893,0.006199999999938,0.006699999999932999,0.008899999999911,0.007199999999927999,0.009599999999904,0.006499999999935,0.007399999999926,0.006699999999932999,0.005199999999948,0.003099999999969,0.006199999999938,0.0033999999999659997,0.005899999999940999,0.05189999999948099,0.067799999999322,Male
0.038099999999618994,0.011299999999887,0.001299999999987,0.017299999999827,0.001299999999987,0.014499999999854999,0.0015999999999839999,0.016899999999830998,0.001099999999989,0.008599999999914,0.005899999999940999,0.005199999999948,0.007099999999928999,0.008299999999916999,0.008499999999915,0.008099999999919,0.006599999999934,0.024099999999758998,0.010299999999897,0.020799999999792,0.010699999999893,0.025699999999742998,0.009399999999906,0.021899999999780997,0.010599999999894,0.027199999999727997,0.030599999999693997,0.022099999999778998,0.045399999999546,0.023299999999766997,0.037799999999622,0.021899999999780997,0.044399999999555996,0.023899999999760998,0.016199999999838,0.023199999999768,0.014199999999857998,0.020299999999796998,0.017599999999824,0.021599999999783997,0.014799999999852,0.010499999999895,0.010199999999897999,0.010299999999897,0.008699999999913,0.007099999999928999,0.008899999999911,0.008799999999912,0.010199999999897999,0.004999999999949999,0.010599999999894,0.0068999999999309995,0.008599999999914,0.0059999999999399995,0.011599999999884,0.004399999999956,0.010799999999891998,0.06719999999932799,0.09449999999905499,Male
0.039699999999603,0.011699999999882998,0.001299999999987,0.014599999999853999,0.001199999999988,0.013499999999864998,0.0016999999999829998,0.013599999999863999,0.0014999999999849999,0.005399999999945999,0.005699999999943,0.005199999999948,0.007099999999928999,0.006599999999934,0.0068999999999309995,0.008099999999919,0.007499999999925,0.021899999999780997,0.010099999999898999,0.028899999999710997,0.013199999999868,0.028399999999715996,0.010799999999891998,0.025699999999742998,0.00899999999991,0.025499999999744997,0.031099999999688998,0.023599999999763997,0.045899999999540995,0.029799999999702,0.027899999999721,0.021899999999780997,0.047899999999521,0.021499999999784997,0.016499999999834997,0.019899999999800997,0.017899999999821,0.019899999999800997,0.01799999999982,0.018499999999814998,0.018399999999815998,0.009899999999900998,0.009999999999899999,0.008899999999911,0.008099999999919,0.009399999999906,0.008399999999915999,0.010299999999897,0.010399999999896,0.006799999999931999,0.008499999999915,0.006599999999934,0.011099999999888999,0.0050999999999489995,0.009099999999908999,0.004799999999952,0.009099999999908999,0.06339999999936599,0.09659999999903399,Male
0.06059999999939399,0.015499999999844999,0.0022999999999769997,0.02099999999979,0.00199999999998,0.014599999999853999,0.001199999999988,0.017099999999829,0.002399999999976,0.009799999999902,0.007299999999926999,0.008099999999919,0.009399999999906,0.007899999999921,0.0077999999999219995,0.006199999999938,0.008599999999914,0.016099999999839,0.013099999999869,0.016399999999835997,0.012299999999877,0.019599999999804,0.010199999999897999,0.013299999999867,0.016699999999832998,0.027599999999723998,0.017199999999828,0.025399999999745997,0.021199999999788,0.026699999999732996,0.027799999999722,0.015799999999842,0.029799999999702,0.025599999999743998,0.011399999999886,0.022099999999778998,0.014399999999855998,0.020899999999791,0.015499999999844999,0.018499999999814998,0.008499999999915,0.00799999999992,0.008399999999915999,0.010499999999895,0.008799999999912,0.010499999999895,0.011899999999880999,0.009199999999907999,0.007599999999923999,0.004699999999953,0.012699999999872999,0.006099999999939,0.014599999999853999,0.005299999999947,0.015499999999844999,0.005299999999947,0.011799999999881999,0.07819999999921799,0.12299999999877,Male
0.057999999999419995,0.017099999999829,0.0018999999999809998,0.020799999999792,0.002899999999971,0.016799999999831998,0.002399999999976,0.016899999999830998,0.0017999999999819998,0.006599999999934,0.006599999999934,0.008399999999915999,0.007299999999926999,0.007899999999921,0.009599999999904,0.008399999999915999,0.006299999999936999,0.015899999999841,0.010999999999889999,0.021599999999783997,0.009099999999908999,0.015799999999842,0.011899999999880999,0.015199999999847998,0.014799999999852,0.030099999999698996,0.016199999999838,0.02599999999974,0.028499999999714996,0.01899999999981,0.026699999999732996,0.016399999999835997,0.028099999999719,0.024099999999758998,0.009999999999899999,0.019699999999803,0.013599999999863999,0.020899999999791,0.011199999999888,0.020799999999792,0.011799999999881999,0.008599999999914,0.007299999999926999,0.008599999999914,0.010399999999896,0.011199999999888,0.009299999999906999,0.009499999999905,0.009699999999903,0.0068999999999309995,0.010999999999889999,0.006199999999938,0.011199999999888,0.0077999999999219995,0.015799999999842,0.005899999999940999,0.012699999999872999,0.079799999999202,0.1299999999987,Male
0.046299999999536996,0.014299999999856998,0.0015999999999839999,0.015099999999848998,0.0026999999999729996,0.013599999999863999,0.001299999999987,0.012599999999873998,0.0018999999999809998,0.009699999999903,0.0077999999999219995,0.0068999999999309995,0.008499999999915,0.010299999999897,0.005799999999942,0.007699999999922999,0.0068999999999309995,0.023799999999761998,0.009499999999905,0.021199999999788,0.007699999999922999,0.024699999999753,0.012099999999879,0.015599999999843999,0.009899999999900998,0.050499999999495,0.026399999999736,0.022899999999771,0.026199999999738,0.026699999999732996,0.028699999999712997,0.033499999999665,0.016799999999831998,0.019999999999799997,0.018399999999815998,0.022599999999774,0.01399999999986,0.016299999999837,0.018799999999812,0.026199999999738,0.011799999999881999,0.007499999999925,0.008899999999911,0.010799999999891998,0.010199999999897999,0.010499999999895,0.010499999999895,0.011199999999888,0.010199999999897999,0.005799999999942,0.008799999999912,0.005199999999948,0.009799999999902,0.004699999999953,0.009699999999903,0.007399999999926,0.007299999999926999,0.07999999999919999,0.10419999999895799,Male
0.045899999999540995,0.015599999999843999,0.001399999999986,0.017299999999827,0.0014999999999849999,0.013799999999861999,0.00099999999999,0.015699999999843,0.0018999999999809998,0.010199999999897999,0.008299999999916999,0.007099999999928999,0.008099999999919,0.00699999999993,0.007299999999926999,0.005699999999943,0.007199999999927999,0.021999999999779998,0.010799999999891998,0.021099999999789,0.009199999999907999,0.02299999999977,0.013799999999861999,0.015299999999846998,0.013899999999861,0.049399999999506,0.022899999999771,0.028099999999719,0.019299999999807,0.037699999999623,0.034699999999652995,0.026699999999732996,0.024099999999758998,0.023499999999764997,0.015699999999843,0.02099999999979,0.016299999999837,0.019199999999808,0.015099999999848998,0.024899999999751,0.009899999999900998,0.007699999999922999,0.008499999999915,0.010099999999898999,0.009899999999900998,0.010499999999895,0.011299999999887,0.008799999999912,0.006599999999934,0.004699999999953,0.009899999999900998,0.006499999999935,0.011799999999881999,0.005699999999943,0.012699999999872999,0.005699999999943,0.008699999999913,0.06559999999934399,0.10269999999897299,Male
0.044799999999552,0.01399999999986,0.0018999999999809998,0.016599999999833998,0.0015999999999839999,0.012899999999870999,0.001299999999987,0.014399999999855998,0.002199999999978,0.008499999999915,0.008699999999913,0.008499999999915,0.009299999999906999,0.005299999999947,0.005599999999944,0.0050999999999489995,0.008599999999914,0.020599999999794,0.011299999999887,0.019799999999801997,0.012499999999874998,0.022199999999777998,0.007199999999927999,0.02099999999979,0.013599999999863999,0.028099999999719,0.024699999999753,0.027599999999723998,0.033799999999661996,0.029299999999706998,0.031199999999687998,0.014399999999855998,0.042599999999574,0.028799999999711997,0.013699999999862999,0.024899999999751,0.015699999999843,0.028399999999715996,0.015199999999847998,0.013899999999861,0.01299999999987,0.008199999999917999,0.010099999999898999,0.011999999999879999,0.010199999999897999,0.010799999999891998,0.011499999999885,0.008299999999916999,0.007299999999926999,0.005399999999945999,0.009399999999906,0.007399999999926,0.011599999999884,0.004899999999951,0.013399999999865998,0.004499999999955,0.009499999999905,0.067399999999326,0.10529999999894699,Male
0.045599999999544,0.012299999999877,0.0014999999999849999,0.014599999999853999,0.0015999999999839999,0.01399999999986,0.000699999999993,0.01499999999985,0.002799999999972,0.009699999999903,0.00799999999992,0.00899999999991,0.008499999999915,0.006299999999936999,0.006699999999932999,0.006699999999932999,0.007399999999926,0.019699999999803,0.011299999999887,0.021999999999779998,0.013299999999867,0.021499999999784997,0.007299999999926999,0.024599999999754,0.011499999999885,0.023099999999769,0.031899999999680996,0.024799999999752,0.038799999999612,0.027299999999726998,0.018199999999817997,0.01799999999982,0.047799999999521996,0.024599999999754,0.01299999999987,0.022799999999772,0.014899999999851,0.023299999999766997,0.01699999999983,0.011299999999887,0.016499999999834997,0.009299999999906999,0.010199999999897999,0.010499999999895,0.011099999999888999,0.012399999999876,0.008099999999919,0.008499999999915,0.007399999999926,0.0038999999999609998,0.009299999999906999,0.006399999999935999,0.012899999999870999,0.005499999999944999,0.011799999999881999,0.005199999999948,0.009499999999905,0.07319999999926799,0.10989999999890099,Male
